"","","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)"
"Lithuania"," 2010","34.4 [27.5-42.3]","49.2 [39.9-59.4]","21.2 [16.5-26.9]"
"Lithuania"," 2009","35.4 [28.4-43.3]","49.3 [40.1-59.4]","22.5 [17.6-28.4]"
"Lithuania"," 2008","37.3 [29.8-45.7]","51.2 [41.5-61.7]","24.3 [19.0-30.8]"
"Lithuania"," 2007","39.1 [31.2-48.1]","53.1 [42.8-64.4]","25.2 [19.6-31.8]"
"Lithuania"," 2006","39.0 [31.4-47.6]","53.2 [43.3-64.1]","25.2 [19.8-31.7]"
"Lithuania"," 2005","38.2 [31.0-46.3]","52.5 [43.2-62.7]","24.4 [19.4-30.4]"
"Lithuania"," 2004","38.4 [31.3-46.6]","51.8 [42.8-61.9]","25.6 [20.3-32.0]"
"Lithuania"," 2003","37.6 [30.8-45.3]","50.1 [41.8-59.6]","25.4 [20.3-31.5]"
"Lithuania"," 2002","37.8 [31.1-45.6]","50.8 [42.3-60.2]","25.6 [20.4-31.8]"
"Lithuania"," 2001","38.7 [31.8-46.6]","52.1 [43.5-62.0]","25.7 [20.6-31.8]"
"Lithuania"," 2000","39.6 [32.5-47.7]","52.6 [44.0-62.4]","27.6 [22.0-34.3]"
"Luxembourg"," 2019","23.9 [16.9-33.5]","30.3 [21.6-42.0]","17.7 [12.3-25.2]"
"Luxembourg"," 2018","23.6 [16.8-32.7]","30.0 [21.6-41.2]","17.4 [12.2-24.6]"
"Luxembourg"," 2017","23.7 [17.0-32.6]","30.1 [21.9-41.1]","17.4 [12.2-24.3]"
"Luxembourg"," 2016","23.8 [17.3-32.6]","30.4 [22.4-41.2]","17.5 [12.4-24.4]"
"Luxembourg"," 2015","23.9 [17.6-32.3]","30.8 [22.9-41.2]","17.4 [12.5-23.8]"
"Luxembourg"," 2014","23.9 [17.7-32.1]","30.8 [23.1-40.9]","17.4 [12.7-23.7]"
"Luxembourg"," 2013","23.9 [17.9-31.8]","30.7 [23.2-40.5]","17.6 [12.9-23.6]"
"Luxembourg"," 2012","24.1 [18.1-32.0]","31.0 [23.6-40.7]","17.8 [13.1-24.0]"
"Luxembourg"," 2011","24.5 [18.5-32.3]","31.4 [24.0-41.1]","18.1 [13.4-24.2]"
"Luxembourg"," 2010","24.7 [18.7-32.5]","31.5 [24.1-41.0]","18.4 [13.7-24.5]"
"Luxembourg"," 2009","24.4 [18.6-32.0]","31.1 [23.9-40.4]","18.2 [13.5-24.2]"
"Luxembourg"," 2008","24.6 [18.7-32.1]","31.7 [24.4-41.1]","18.0 [13.5-23.9]"
"Luxembourg"," 2007","24.7 [18.9-32.2]","32.3 [25.0-41.6]","17.8 [13.3-23.7]"
"Luxembourg"," 2006","25.2 [19.3-32.7]","33.5 [26.0-43.1]","17.7 [13.3-23.5]"
"Luxembourg"," 2005","26.0 [19.9-33.7]","35.0 [27.2-45.0]","17.7 [13.3-23.4]"
"Luxembourg"," 2004","26.3 [20.2-34.0]","35.5 [27.6-45.5]","17.8 [13.4-23.5]"
"Luxembourg"," 2003","26.6 [20.5-34.4]","35.6 [27.8-45.6]","18.2 [13.7-23.9]"
"Luxembourg"," 2002","26.8 [20.7-34.5]","35.7 [27.9-45.6]","18.6 [14.1-24.3]"
"Luxembourg"," 2001","27.6 [21.4-35.5]","36.6 [28.6-46.6]","19.3 [14.7-25.3]"
"Luxembourg"," 2000","28.4 [22.0-36.4]","37.5 [29.5-47.6]","20.0 [15.1-26.1]"
"Madagascar"," 2019","65.0 [32.8-117.3]","66.9 [33.5-121.6]","63.3 [32.2-113.2]"
"Madagascar"," 2018","65.3 [32.7-118.7]","67.2 [33.4-123.3]","63.4 [32.1-114.2]"
"Madagascar"," 2017","65.4 [32.7-119.3]","67.1 [33.3-123.8]","63.6 [32.1-115.0]"
"Madagascar"," 2016","65.6 [32.8-119.6]","67.2 [33.4-123.7]","63.9 [32.2-115.6]"
"Madagascar"," 2015","65.5 [32.9-119.5]","67.0 [33.5-123.1]","64.1 [32.4-115.9]"
"Madagascar"," 2014","65.4 [32.8-119.8]","66.6 [33.3-122.5]","64.2 [32.3-116.9]"
"Madagascar"," 2013","64.8 [32.6-118.5]","65.7 [33.0-120.7]","63.8 [32.1-116.3]"
"Madagascar"," 2012","64.3 [32.5-117.2]","65.0 [32.8-119.0]","63.5 [32.2-115.3]"
"Madagascar"," 2011","64.6 [32.7-117.8]","65.1 [32.9-119.0]","64.0 [32.5-116.5]"
"Madagascar"," 2010","64.7 [32.8-117.9]","65.0 [33.0-118.7]","64.3 [32.6-117.1]"
"Madagascar"," 2009","64.2 [32.7-117.0]","64.3 [32.7-116.9]","64.2 [32.6-117.2]"
"Madagascar"," 2008","64.1 [32.6-116.7]","63.9 [32.5-116.1]","64.3 [32.8-117.3]"
"Madagascar"," 2007","64.0 [32.7-116.3]","63.7 [32.5-115.3]","64.4 [32.9-117.4]"
"Madagascar"," 2006","64.4 [33.0-116.3]","63.9 [32.9-114.8]","64.9 [33.2-118.0]"
"Madagascar"," 2005","64.8 [33.3-117.2]","64.2 [33.3-115.0]","65.5 [33.4-119.5]"
"Madagascar"," 2004","64.7 [33.6-116.5]","63.9 [33.4-113.8]","65.6 [33.8-119.3]"
"Madagascar"," 2003","64.5 [33.6-115.8]","63.5 [33.4-112.9]","65.5 [33.9-118.9]"
"Madagascar"," 2002","64.4 [33.5-116.0]","63.2 [33.0-113.4]","65.6 [33.9-118.8]"
"Madagascar"," 2001","64.5 [33.4-117.1]","63.4 [32.8-114.5]","65.8 [34.0-120.0]"
"Madagascar"," 2000","65.3 [33.8-118.9]","64.1 [33.2-116.0]","66.7 [34.4-122.1]"
"Malawi"," 2019","67.3 [33.9-121.2]","72.9 [37.7-128.9]","60.9 [29.8-112.4]"
"Malawi"," 2018","67.8 [34.3-121.9]","73.1 [37.9-128.8]","61.8 [30.3-114.0]"
"Malawi"," 2017","68.8 [35.0-123.5]","73.8 [38.5-129.6]","63.2 [31.1-116.5]"
"Malawi"," 2016","70.0 [35.7-125.7]","74.6 [39.1-131.0]","64.8 [31.8-119.5]"
"Malawi"," 2015","70.8 [36.3-126.8]","75.2 [39.6-131.6]","65.7 [32.4-121.2]"
"Malawi"," 2014","70.6 [36.3-126.2]","74.9 [39.7-130.8]","65.6 [32.5-121.0]"
"Malawi"," 2013","70.4 [36.5-125.4]","74.6 [39.8-129.9]","65.5 [32.7-120.3]"
"Malawi"," 2012","70.9 [37.0-126.3]","74.9 [40.2-130.1]","66.4 [33.3-121.9]"
"Malawi"," 2011","71.7 [37.7-126.7]","75.3 [41.0-129.7]","67.6 [34.1-123.2]"
"Malawi"," 2010","72.8 [38.6-127.8]","76.2 [41.7-130.5]","69.0 [35.2-124.8]"
"Malawi"," 2009","71.9 [38.1-126.3]","75.0 [41.1-128.5]","68.4 [34.9-123.7]"
"Malawi"," 2008","70.6 [37.4-124.2]","73.4 [40.2-125.8]","67.4 [34.3-122.3]"
"Malawi"," 2007","70.2 [37.1-123.4]","72.9 [40.0-124.8]","67.0 [34.0-121.8]"
"Malawi"," 2006","69.4 [36.6-122.1]","72.2 [39.5-123.4]","66.2 [33.4-120.5]"
"Malawi"," 2005","69.0 [36.5-121.3]","72.0 [39.3-123.0]","65.6 [33.3-119.2]"
"Malawi"," 2004","68.6 [36.2-121.0]","71.0 [38.6-121.6]","65.8 [33.4-120.2]"
"Malawi"," 2003","68.7 [35.9-122.1]","70.9 [38.0-122.9]","66.2 [33.5-121.2]"
"Malawi"," 2002","69.1 [35.9-123.4]","71.1 [37.9-123.7]","66.7 [33.6-122.9]"
"Malawi"," 2001","70.2 [36.3-125.9]","72.0 [38.1-125.9]","68.0 [34.2-125.8]"
"Malawi"," 2000","71.4 [36.8-128.5]","73.1 [38.5-128.3]","69.3 [34.8-128.8]"
"Malaysia"," 2019","49.7 [30.4-77.2]","53.9 [33.5-82.8]","44.4 [26.5-70.1]"
"Malaysia"," 2018","50.7 [31.8-77.2]","55.4 [35.3-83.5]","44.8 [27.4-69.3]"
"Malaysia"," 2017","51.5 [33.3-76.5]","56.4 [37.1-82.7]","45.4 [28.6-68.6]"
"Malaysia"," 2016","52.3 [35.1-75.4]","57.3 [39.2-81.5]","46.0 [30.1-67.8]"
"Malaysia"," 2015","53.4 [37.4-74.6]","58.8 [41.9-80.8]","46.8 [31.9-67.0]"
"Malaysia"," 2014","53.6 [38.7-73.3]","59.0 [43.4-79.2]","46.9 [32.8-66.0]"
"Malaysia"," 2013","53.4 [38.9-72.5]","58.8 [43.6-78.4]","46.8 [33.1-65.3]"
"Malaysia"," 2012","52.9 [39.3-70.6]","58.0 [43.8-75.9]","46.7 [33.7-64.0]"
"Malaysia"," 2011","52.7 [39.0-70.4]","57.7 [43.3-75.8]","46.6 [33.6-63.8]"
"Malaysia"," 2010","52.9 [39.4-70.1]","58.1 [43.8-75.7]","46.5 [34.0-63.0]"
"Malaysia"," 2009","53.0 [40.2-69.2]","58.2 [44.8-74.9]","46.5 [34.5-62.0]"
"Malaysia"," 2008","53.1 [40.4-69.0]","58.2 [44.8-74.7]","46.7 [34.8-62.0]"
"Malaysia"," 2007","53.2 [40.5-69.1]","58.1 [44.7-74.5]","47.3 [35.3-62.4]"
"Malaysia"," 2006","53.4 [40.6-69.3]","58.1 [44.7-74.6]","47.7 [35.6-62.8]"
"Malaysia"," 2005","53.8 [40.9-69.7]","58.3 [45.0-75.0]","48.2 [36.0-63.3]"
"Malaysia"," 2004","53.7 [40.8-69.7]","58.0 [44.6-74.6]","48.4 [36.1-63.6]"
"Malaysia"," 2003","53.2 [40.2-69.4]","57.1 [43.7-73.9]","48.3 [35.9-63.8]"
"Malaysia"," 2002","52.7 [39.4-69.4]","56.5 [42.8-73.9]","48.0 [35.4-63.9]"
"Malaysia"," 2001","53.7 [39.7-71.7]","57.3 [42.8-75.8]","49.3 [35.8-66.5]"
"Malaysia"," 2000","55.4 [40.2-74.9]","58.9 [43.2-79.0]","51.0 [36.3-69.7]"
"Maldives"," 2019","36.7 [22.0-58.2]","39.2 [23.8-61.7]","33.1 [19.2-53.1]"
"Maldives"," 2018","36.7 [22.1-57.9]","39.8 [24.4-62.2]","32.1 [18.7-51.5]"
"Maldives"," 2017","36.8 [22.4-57.9]","40.3 [25.0-62.8]","31.6 [18.5-50.5]"
"Maldives"," 2016","37.2 [22.7-58.2]","41.0 [25.6-63.3]","31.6 [18.5-50.5]"
"Maldives"," 2015","38.0 [23.3-59.0]","42.1 [26.4-64.6]","32.1 [18.9-51.1]"
"Maldives"," 2014","38.0 [23.4-58.8]","41.0 [25.9-62.7]","33.6 [19.9-53.2]"
"Maldives"," 2013","38.6 [24.0-59.6]","40.8 [25.9-62.1]","35.7 [21.2-56.2]"
"Maldives"," 2012","39.7 [24.8-61.1]","40.9 [26.2-62.3]","38.0 [22.8-59.6]"
"Maldives"," 2011","40.9 [25.7-62.7]","41.5 [26.7-62.9]","40.1 [24.2-62.5]"
"Maldives"," 2010","41.8 [26.4-63.9]","41.9 [27.2-63.3]","41.7 [25.4-64.8]"
"Maldives"," 2009","43.5 [27.4-66.5]","43.4 [28.1-65.7]","43.6 [26.5-67.7]"
"Maldives"," 2008","44.9 [28.3-68.9]","44.8 [28.9-68.0]","45.2 [27.5-70.5]"
"Maldives"," 2007","46.4 [29.1-71.6]","46.3 [29.7-70.7]","46.7 [28.3-73.0]"
"Maldives"," 2006","48.8 [30.4-75.6]","48.4 [30.9-74.3]","49.4 [29.8-77.6]"
"Maldives"," 2005","51.2 [31.9-79.7]","50.7 [32.3-78.0]","52.2 [31.3-82.5]"
"Maldives"," 2004","52.4 [32.4-81.7]","51.9 [32.9-79.8]","53.2 [31.8-84.5]"
"Maldives"," 2003","56.0 [34.5-87.6]","55.6 [35.2-85.6]","56.7 [33.6-90.8]"
"Maldives"," 2002","58.0 [35.7-90.4]","57.8 [36.6-88.4]","58.4 [34.5-93.4]"
"Maldives"," 2001","61.0 [37.0-96.5]","60.7 [38.0-94.1]","61.6 [35.7-100.1]"
"Maldives"," 2000","61.8 [37.0-98.5]","62.0 [38.5-96.5]","61.8 [35.1-101.4]"
"Mali"," 2019","69.9 [30.9-141.6]","71.5 [29.9-147.8]","68.4 [31.7-136.2]"
"Mali"," 2018","69.5 [30.6-141.5]","71.0 [29.6-147.5]","68.2 [31.5-136.2]"
"Mali"," 2017","69.6 [30.5-142.3]","70.9 [29.3-147.8]","68.5 [31.5-137.4]"
"Mali"," 2016","69.8 [30.5-143.2]","70.9 [29.2-148.9]","68.7 [31.5-138.3]"
"Mali"," 2015","69.8 [30.6-143.2]","70.9 [29.2-149.0]","68.8 [31.8-138.1]"
"Mali"," 2014","69.2 [30.4-141.9]","70.2 [29.0-147.6]","68.2 [31.6-137.0]"
"Mali"," 2013","68.7 [30.4-141.0]","69.8 [29.0-146.6]","67.8 [31.5-136.1]"
"Mali"," 2012","68.7 [30.4-140.6]","69.8 [29.1-146.2]","67.8 [31.6-135.7]"
"Mali"," 2011","69.1 [30.6-141.9]","70.1 [29.2-147.2]","68.2 [31.8-137.2]"
"Mali"," 2010","69.5 [30.9-142.2]","70.2 [29.4-147.0]","68.8 [32.2-137.9]"
"Mali"," 2009","68.9 [30.7-141.4]","69.5 [29.2-145.9]","68.4 [32.0-137.3]"
"Mali"," 2008","68.7 [30.3-142.0]","69.2 [28.7-146.3]","68.2 [31.7-138.1]"
"Mali"," 2007","68.3 [30.0-141.9]","68.7 [28.4-146.3]","67.9 [31.4-138.1]"
"Mali"," 2006","67.9 [29.8-141.5]","68.3 [28.2-146.2]","67.6 [31.2-137.5]"
"Mali"," 2005","68.4 [30.0-142.8]","68.7 [28.3-147.3]","68.2 [31.4-138.9]"
"Mali"," 2004","67.4 [29.5-141.2]","67.6 [27.7-145.8]","67.2 [31.0-137.4]"
"Mali"," 2003","67.1 [29.4-141.2]","67.2 [27.4-146.0]","66.9 [31.0-137.3]"
"Mali"," 2002","67.4 [29.3-142.9]","67.5 [27.3-148.3]","67.3 [31.0-138.4]"
"Mali"," 2001","67.3 [29.6-141.0]","67.3 [27.5-146.9]","67.1 [31.4-136.2]"
"Mali"," 2000","68.4 [29.8-145.4]","68.6 [27.6-151.2]","68.3 [31.6-140.6]"
"Malta"," 2019","24.4 [17.0-34.4]","30.1 [21.3-41.9]","18.6 [12.6-26.8]"
"Malta"," 2018","25.1 [17.7-35.0]","31.1 [22.4-42.8]","19.1 [13.1-27.2]"
"Malta"," 2017","26.0 [18.6-35.7]","32.1 [23.4-43.5]","20.0 [13.9-28.0]"
"Malta"," 2016","26.5 [19.2-35.9]","32.9 [24.3-43.9]","20.2 [14.2-27.9]"
"Malta"," 2015","26.9 [19.8-36.2]","33.4 [25.1-44.2]","20.5 [14.6-28.2]"
"Malta"," 2014","27.1 [20.1-36.1]","33.5 [25.4-43.8]","20.7 [14.9-28.2]"
"Malta"," 2013","26.9 [20.1-35.6]","32.9 [25.2-42.9]","20.9 [15.1-28.4]"
"Malta"," 2012","27.0 [20.3-35.6]","32.8 [25.2-42.4]","21.2 [15.4-28.7]"
"Malta"," 2011","27.6 [20.8-36.3]","33.4 [25.7-43.2]","21.7 [15.8-29.3]"
"Malta"," 2010","28.5 [21.5-37.5]","34.2 [26.3-44.3]","22.7 [16.6-30.7]"
"Malta"," 2009","28.8 [21.8-37.7]","34.1 [26.3-44.1]","23.2 [17.0-31.0]"
"Malta"," 2008","28.4 [21.6-37.1]","33.5 [25.9-43.2]","23.1 [17.1-30.8]"
"Malta"," 2007","28.2 [21.5-36.8]","33.3 [25.8-42.9]","22.8 [17.0-30.3]"
"Malta"," 2006","27.7 [21.3-36.1]","32.5 [25.4-41.8]","22.8 [17.1-30.1]"
"Malta"," 2005","28.0 [21.6-36.4]","33.0 [25.8-42.3]","22.9 [17.2-30.2]"
"Malta"," 2004","27.7 [21.4-35.9]","32.3 [25.3-41.4]","22.9 [17.3-30.1]"
"Malta"," 2003","28.6 [22.0-37.1]","33.4 [26.1-42.9]","23.6 [17.8-31.1]"
"Malta"," 2002","28.8 [22.3-37.3]","33.7 [26.4-43.2]","23.8 [18.0-31.2]"
"Malta"," 2001","28.8 [22.4-37.1]","34.1 [26.8-43.5]","23.4 [17.9-30.5]"
"Malta"," 2000","28.6 [22.4-36.7]","34.0 [26.9-43.2]","23.1 [17.7-30.0]"
"Mauritania"," 2019","61.1 [27.8-120.1]","66.6 [28.5-136.4]","56.9 [27.2-107.9]"
"Mauritania"," 2018","60.6 [28.3-118.1]","66.1 [28.9-134.6]","56.5 [27.8-105.8]"
"Mauritania"," 2017","60.7 [28.6-118.0]","66.2 [29.1-134.9]","56.6 [28.2-105.5]"
"Mauritania"," 2016","60.8 [28.5-118.6]","66.1 [28.9-135.6]","56.8 [28.2-106.2]"
"Mauritania"," 2015","61.0 [28.7-119.4]","66.4 [29.0-136.8]","57.1 [28.5-107.0]"
"Mauritania"," 2014","60.5 [28.8-117.7]","65.7 [29.0-134.5]","56.7 [28.6-105.6]"
"Mauritania"," 2013","60.0 [28.6-116.4]","65.2 [28.8-133.1]","56.2 [28.5-104.5]"
"Mauritania"," 2012","60.3 [28.8-117.5]","65.4 [28.8-134.1]","56.6 [28.7-105.7]"
"Mauritania"," 2011","59.5 [28.6-115.5]","64.7 [28.4-132.7]","55.9 [28.6-103.5]"
"Mauritania"," 2010","59.6 [28.9-114.7]","64.6 [28.7-131.4]","56.1 [29.0-103.1]"
"Mauritania"," 2009","60.3 [28.8-117.6]","65.1 [28.4-134.5]","57.0 [29.0-105.9]"
"Mauritania"," 2008","60.2 [28.6-118.1]","64.8 [28.1-135.2]","57.0 [28.9-106.4]"
"Mauritania"," 2007","60.7 [28.8-119.5]","65.2 [28.3-136.0]","57.6 [29.1-108.1]"
"Mauritania"," 2006","61.3 [29.0-121.3]","66.3 [28.7-138.9]","57.9 [29.2-109.2]"
"Mauritania"," 2005","62.1 [29.3-123.1]","67.3 [29.0-141.2]","58.6 [29.4-110.9]"
"Mauritania"," 2004","60.1 [29.1-116.4]","64.2 [28.5-131.9]","57.3 [29.5-105.7]"
"Mauritania"," 2003","60.2 [28.9-117.5]","64.3 [28.2-133.3]","57.4 [29.3-106.8]"
"Mauritania"," 2002","60.4 [29.2-116.9]","64.9 [28.8-133.0]","57.3 [29.5-106.0]"
"Mauritania"," 2001","60.1 [29.5-114.6]","63.9 [28.8-129.2]","57.5 [30.0-104.6]"
"Mauritania"," 2000","61.9 [29.3-121.0]","65.7 [28.6-135.6]","59.2 [29.7-110.9]"
"Mauritius"," 2019","48.6 [32.9-69.2]","56.3 [38.2-79.8]","39.6 [26.7-56.9]"
"Mauritius"," 2018","49.4 [35.1-67.5]","57.5 [41.0-78.0]","40.1 [28.3-55.2]"
"Mauritius"," 2017","49.4 [37.0-64.6]","57.0 [43.0-73.9]","40.6 [30.0-53.8]"
"Mauritius"," 2016","50.4 [38.0-65.4]","58.0 [44.1-74.7]","41.4 [30.8-54.5]"
"Mauritius"," 2015","51.2 [38.9-66.2]","58.8 [45.0-75.5]","42.0 [31.6-55.1]"
"Mauritius"," 2014","51.4 [39.2-66.4]","58.7 [45.1-75.1]","42.7 [32.1-55.9]"
"Mauritius"," 2013","51.3 [39.2-66.0]","58.8 [45.2-75.1]","42.3 [32.0-55.1]"
"Mauritius"," 2012","51.4 [39.3-66.0]","58.6 [45.0-74.7]","42.6 [32.3-55.4]"
"Mauritius"," 2011","51.5 [39.3-66.0]","58.7 [45.1-74.7]","42.7 [32.3-55.5]"
"Mauritius"," 2010","52.1 [39.8-66.9]","59.7 [45.8-76.1]","42.8 [32.5-55.6]"
"Mauritius"," 2009","52.0 [39.8-66.8]","59.3 [45.6-75.6]","43.1 [32.8-55.8]"
"Mauritius"," 2008","51.0 [39.3-65.2]","58.2 [45.0-74.0]","42.2 [32.2-54.4]"
"Mauritius"," 2007","51.1 [39.5-65.2]","58.3 [45.2-74.0]","42.4 [32.5-54.6]"
"Mauritius"," 2006","51.5 [39.9-65.5]","58.4 [45.4-74.0]","42.9 [33.1-55.1]"
"Mauritius"," 2005","52.0 [40.3-66.2]","58.6 [45.6-74.3]","43.9 [33.8-56.3]"
"Mauritius"," 2004","52.2 [40.8-66.0]","58.9 [46.2-74.2]","44.0 [34.3-56.1]"
"Mauritius"," 2003","52.9 [41.4-67.0]","59.5 [46.6-75.1]","44.9 [35.0-56.9]"
"Mauritius"," 2002","53.3 [41.9-67.2]","60.1 [47.3-75.5]","45.0 [35.3-57.0]"
"Mauritius"," 2001","54.0 [42.4-68.2]","61.1 [48.2-77.1]","44.9 [35.2-56.9]"
"Mauritius"," 2000","54.6 [42.8-69.0]","61.4 [48.3-77.4]","45.9 [35.8-58.3]"
"Mexico"," 2019","47.1 [33.1-65.0]","51.2 [35.8-70.3]","42.6 [30.1-59.0]"
"Mexico"," 2018","47.2 [35.0-62.3]","51.3 [37.9-67.3]","42.7 [31.7-56.7]"
"Mexico"," 2017","48.0 [38.1-60.2]","52.4 [41.5-64.9]","43.2 [34.2-54.9]"
"Mexico"," 2016","48.1 [38.3-60.0]","52.3 [41.8-64.4]","43.4 [34.5-55.1]"
"Mexico"," 2015","47.7 [38.1-59.6]","51.7 [41.4-63.7]","43.4 [34.5-55.0]"
"Mexico"," 2014","48.3 [38.6-60.2]","52.3 [41.9-64.3]","44.0 [35.0-55.6]"
"Mexico"," 2013","48.3 [38.6-60.2]","52.2 [41.9-64.2]","44.0 [35.0-55.7]"
"Mexico"," 2012","48.8 [39.0-60.8]","52.5 [42.1-64.6]","44.6 [35.5-56.4]"
"Mexico"," 2011","48.7 [39.0-60.6]","52.6 [42.2-64.7]","44.5 [35.4-56.1]"
"Mexico"," 2010","48.5 [38.9-60.4]","52.5 [42.2-64.5]","44.2 [35.2-55.7]"
"Mexico"," 2009","50.2 [40.3-62.4]","53.9 [43.5-66.4]","46.1 [36.9-58.0]"
"Mexico"," 2008","50.2 [40.4-62.4]","54.0 [43.6-66.5]","46.0 [36.9-57.8]"
"Mexico"," 2007","51.0 [41.1-63.3]","54.8 [44.3-67.5]","46.8 [37.5-58.7]"
"Mexico"," 2006","51.1 [41.4-63.2]","54.6 [44.3-67.1]","47.2 [38.1-58.9]"
"Mexico"," 2005","50.9 [41.3-62.9]","54.5 [44.5-66.9]","46.9 [37.9-58.4]"
"Mexico"," 2004","51.7 [42.1-63.8]","55.2 [45.2-67.9]","47.7 [38.7-59.3]"
"Mexico"," 2003","51.9 [42.4-64.0]","55.5 [45.6-68.1]","47.9 [38.9-59.4]"
"Mexico"," 2002","52.6 [43.1-64.7]","56.4 [46.4-69.1]","48.4 [39.5-59.8]"
"Mexico"," 2001","53.4 [43.8-65.8]","57.1 [47.0-70.1]","49.4 [40.3-61.2]"
"Mexico"," 2000","54.1 [44.5-66.7]","57.6 [47.6-70.8]","50.2 [41.0-62.1]"
"Micronesia (Federated States of)"," 2019","77.6 [33.9-135.0]","83.6 [36.1-144.3]","70.2 [31.2-123.5]"
"Micronesia (Federated States of)"," 2018","77.4 [35.2-134.1]","83.6 [37.4-143.6]","69.9 [32.5-122.3]"
"Micronesia (Federated States of)"," 2017","77.2 [36.0-133.0]","83.6 [38.3-142.8]","69.3 [33.2-121.0]"
"Micronesia (Federated States of)"," 2016","77.3 [36.4-132.6]","83.9 [39.1-142.5]","69.2 [33.2-120.4]"
"Micronesia (Federated States of)"," 2015","77.5 [37.1-132.1]","84.2 [40.3-142.0]","69.2 [33.1-120.0]"
"Micronesia (Federated States of)"," 2014","75.4 [37.2-128.1]","82.4 [41.4-138.1]","67.1 [32.1-116.0]"
"Micronesia (Federated States of)"," 2013","73.8 [37.3-124.6]","80.8 [41.4-134.7]","65.4 [32.3-112.6]"
"Micronesia (Federated States of)"," 2012","72.3 [37.4-121.7]","79.4 [42.1-131.7]","63.8 [31.9-109.9]"
"Micronesia (Federated States of)"," 2011","71.1 [37.4-119.5]","78.3 [42.6-129.6]","62.6 [31.3-107.6]"
"Micronesia (Federated States of)"," 2010","70.1 [37.2-117.6]","77.3 [42.8-127.6]","61.6 [30.7-105.8]"
"Micronesia (Federated States of)"," 2009","67.0 [36.0-112.0]","73.9 [41.1-121.7]","58.9 [30.0-100.6]"
"Micronesia (Federated States of)"," 2008","64.7 [34.9-108.0]","71.3 [39.9-117.3]","57.0 [29.1-97.1]"
"Micronesia (Federated States of)"," 2007","63.3 [34.3-105.4]","69.7 [39.0-114.3]","55.9 [28.7-94.9]"
"Micronesia (Federated States of)"," 2006","62.7 [34.1-104.2]","68.8 [38.5-112.9]","55.6 [28.9-94.0]"
"Micronesia (Federated States of)"," 2005","62.4 [34.3-103.7]","68.4 [38.4-112.2]","55.5 [29.4-93.6]"
"Micronesia (Federated States of)"," 2004","62.7 [34.7-103.8]","68.4 [38.6-112.0]","55.9 [30.0-94.0]"
"Micronesia (Federated States of)"," 2003","63.3 [35.1-104.8]","68.9 [39.0-112.5]","56.6 [30.5-95.4]"
"Micronesia (Federated States of)"," 2002","64.1 [35.6-106.2]","69.6 [39.4-113.8]","57.5 [31.0-97.0]"
"Micronesia (Federated States of)"," 2001","65.5 [36.1-109.2]","70.8 [39.8-116.6]","59.0 [31.6-100.2]"
"Micronesia (Federated States of)"," 2000","66.7 [36.5-111.5]","71.8 [40.1-118.6]","60.3 [32.2-102.7]"
"Mongolia"," 2019","65.3 [37.4-105.4]","71.6 [40.9-114.6]","56.8 [32.7-92.6]"
"Mongolia"," 2018","65.8 [37.9-105.6]","72.6 [41.7-115.9]","56.5 [32.9-91.6]"
"Mongolia"," 2017","65.7 [38.1-104.8]","72.7 [41.9-115.4]","56.2 [33.0-90.4]"
"Mongolia"," 2016","66.1 [38.6-104.7]","73.3 [42.4-115.3]","56.4 [33.4-90.3]"
"Mongolia"," 2015","67.4 [39.6-106.0]","75.1 [43.9-117.3]","56.9 [33.8-90.7]"
"Mongolia"," 2014","66.6 [39.6-104.0]","74.1 [43.9-115.0]","56.5 [33.8-89.3]"
"Mongolia"," 2013","65.8 [39.5-102.0]","72.8 [43.4-112.1]","56.4 [34.2-88.4]"
"Mongolia"," 2012","65.7 [39.7-100.9]","72.3 [43.4-110.4]","56.9 [34.8-88.3]"
"Mongolia"," 2011","66.9 [40.9-101.7]","72.8 [44.1-110.2]","58.9 [36.5-90.3]"
"Mongolia"," 2010","67.5 [41.4-102.4]","73.5 [44.7-110.9]","59.5 [37.1-91.1]"
"Mongolia"," 2009","66.2 [40.8-100.5]","72.2 [44.0-109.2]","58.3 [36.5-88.9]"
"Mongolia"," 2008","65.3 [40.2-99.5]","71.0 [43.2-108.0]","57.9 [36.3-88.4]"
"Mongolia"," 2007","65.0 [40.0-99.3]","70.5 [42.9-107.7]","57.8 [36.1-88.3]"
"Mongolia"," 2006","64.5 [39.5-98.9]","69.6 [42.3-106.8]","57.7 [35.9-88.6]"
"Mongolia"," 2005","64.8 [39.6-99.7]","69.2 [42.1-106.6]","58.8 [36.3-90.5]"
"Mongolia"," 2004","63.7 [39.0-98.5]","67.6 [41.2-104.3]","58.6 [36.0-90.7]"
"Mongolia"," 2003","62.7 [38.4-97.4]","65.8 [40.3-102.0]","58.5 [35.8-91.1]"
"Mongolia"," 2002","62.1 [37.9-96.8]","64.8 [39.6-100.9]","58.5 [35.7-91.4]"
"Mongolia"," 2001","62.0 [37.5-97.3]","64.6 [39.1-101.5]","58.6 [35.6-92.1]"
"Mongolia"," 2000","62.8 [37.6-99.7]","65.5 [39.1-104.1]","59.7 [35.8-94.3]"
